"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
euclidean,sigmoid,fixed,0.103296,0.65156863,0.53999623,true
euclidean,sigmoid,fixed,0.113625,0.69907680,0.61468655,true
euclidean,sigmoid,fixed,0.123955,0.76221260,0.70679195,true
euclidean,sigmoid,fixed,0.134284,0.79762821,0.76119902,true
euclidean,sigmoid,fixed,0.144614,0.84326318,0.82318406,true
euclidean,sigmoid,fixed,0.154944,0.85778815,0.84163059,true
euclidean,sigmoid,fixed,0.165273,0.87486594,0.86447637,true
euclidean,sigmoid,fixed,0.175603,0.89811321,0.89226231,true
euclidean,sigmoid,fixed,0.185932,0.89613794,0.89197264,true
euclidean,sigmoid,fixed,0.196262,0.90424976,0.90137438,true
euclidean,sigmoid,fixed,0.206591,0.91252891,0.91070935,true
euclidean,sigmoid,fixed,0.216921,0.91673598,0.91535552,true
euclidean,sigmoid,fixed,0.227251,0.92118549,0.91990150,true
euclidean,sigmoid,fixed,0.237580,0.90580684,0.90518840,true
euclidean,sigmoid,fixed,0.247910,0.90580684,0.90518840,true
euclidean,sigmoid,fixed,0.258239,0.91489761,0.91438687,true
euclidean,sigmoid,fixed,0.268569,0.91489761,0.91438687,true
euclidean,sigmoid,fixed,0.278898,0.91489761,0.91438687,true
euclidean,sigmoid,fixed,0.289228,0.91945906,0.91905284,true
euclidean,sigmoid,fixed,0.299557,0.91945906,0.91905284,true
euclidean,sigmoid,fixed,0.309887,0.91945906,0.91905284,true
euclidean,sigmoid,fixed,0.320217,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.330546,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.340876,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.351205,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.361535,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.371864,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.382194,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.392524,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.402853,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.413183,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.423512,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.433842,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.444171,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.454501,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.464831,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.475160,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.485490,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.495819,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.506149,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.516478,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.526808,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.537138,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.547467,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.557797,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.568126,0.91478184,0.91420275,true
euclidean,sigmoid,fixed,0.578456,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.588785,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.599115,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.609445,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.619774,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.630104,0.91002935,0.90962704,true
euclidean,sigmoid,fixed,0.640433,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.650763,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.661092,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.671422,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.681752,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.692081,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.702411,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.712740,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.723070,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.733399,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.743729,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.754059,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.764388,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.774718,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.785047,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.795377,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.805706,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.816036,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.826365,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.836695,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.847025,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.857354,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.867684,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.878013,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.888343,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.898672,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.909002,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.919332,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.929661,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.939991,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.950320,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.960650,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.970979,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.981309,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,0.991639,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,1.001968,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,1.012298,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,1.022627,0.91475718,0.91447020,true
euclidean,sigmoid,fixed,1.032957,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.043286,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.053616,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.063946,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.074275,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.084605,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.094934,0.91010852,0.90988210,true
euclidean,sigmoid,fixed,1.105264,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.115593,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.125923,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.136253,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.146582,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.156912,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.167241,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.177571,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.187900,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.198230,0.91493462,0.91471012,true
euclidean,sigmoid,fixed,1.208560,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.218889,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.229219,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.239548,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.249878,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.260207,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.270537,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.280867,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.291196,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.301526,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.311855,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.322185,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.332514,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.342844,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.353173,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.363503,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.373833,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.384162,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.394492,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.404821,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.415151,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.425480,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.435810,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.446140,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.456469,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.466799,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.477128,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.487458,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.497787,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.508117,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.518447,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.528776,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.539106,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.549435,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.559765,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.570094,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.580424,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.590754,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.601083,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.611413,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.621742,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.632072,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.642401,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.652731,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.663061,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.673390,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.683720,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.694049,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.704379,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.714708,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.725038,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.735368,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.745697,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.756027,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.766356,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.776686,0.91981224,0.91953181,true
euclidean,sigmoid,fixed,1.787015,0.91086324,0.91030470,true
euclidean,sigmoid,fixed,1.797345,0.91086324,0.91030470,true
euclidean,sigmoid,fixed,1.807675,0.91086324,0.91030470,true
euclidean,sigmoid,fixed,1.818004,0.91086324,0.91030470,true
euclidean,sigmoid,fixed,1.828334,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.838663,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.848993,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.859322,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.869652,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.879982,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.890311,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.900641,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.910970,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.921300,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.931629,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.941959,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.952288,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.962618,0.91589884,0.91510849,true
euclidean,sigmoid,fixed,1.972948,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,1.983277,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,1.993607,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.003936,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.014266,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.024595,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.034925,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.045255,0.92099477,0.91990981,true
euclidean,sigmoid,fixed,2.055584,0.92099477,0.91990981,true
chebyshev,uniform,variable,1.040000,0.92393523,0.92372122,true
chebyshev,uniform,variable,2.080000,0.91231323,0.91050309,true
chebyshev,uniform,variable,3.120000,0.92384462,0.92335045,true
chebyshev,uniform,variable,4.160000,0.93866445,0.93837963,true
chebyshev,uniform,variable,5.200000,0.93333333,0.93333333,true
chebyshev,uniform,variable,6.240000,0.92416308,0.92407201,true
chebyshev,uniform,variable,7.280000,0.93333333,0.93333333,true
chebyshev,uniform,variable,8.320000,0.93333333,0.93333333,true
chebyshev,uniform,variable,9.360000,0.92849755,0.92846647,true
chebyshev,uniform,variable,10.400000,0.92412454,0.92400101,true
chebyshev,uniform,variable,11.440000,0.92371614,0.92359276,true
chebyshev,uniform,variable,12.480000,0.92870166,0.92867056,true
chebyshev,uniform,variable,13.520000,0.92849755,0.92846647,true
chebyshev,uniform,variable,14.560000,0.92412454,0.92400101,true
chebyshev,uniform,variable,15.600000,0.93318142,0.93308665,true
chebyshev,uniform,variable,16.640000,0.92866019,0.92856409,true
chebyshev,uniform,variable,17.680000,0.93318142,0.93308665,true
chebyshev,uniform,variable,18.720000,0.92380952,0.92380952,true
chebyshev,uniform,variable,19.760000,0.92380952,0.92380952,true
chebyshev,uniform,variable,20.800000,0.92870166,0.92867056,true
chebyshev,uniform,variable,21.840000,0.92842918,0.92820914,true
chebyshev,uniform,variable,22.880000,0.92870166,0.92867056,true
chebyshev,uniform,variable,23.920000,0.93329591,0.93326360,true
chebyshev,uniform,variable,24.960000,0.92412454,0.92400101,true
chebyshev,uniform,variable,26.000000,0.92866019,0.92856409,true
chebyshev,uniform,variable,27.040000,0.92362110,0.92352760,true
chebyshev,uniform,variable,28.080000,0.93329591,0.93326360,true
chebyshev,uniform,variable,29.120000,0.93329591,0.93326360,true
chebyshev,uniform,variable,30.160000,0.92866019,0.92856409,true
chebyshev,uniform,variable,31.200000,0.93329591,0.93326360,true
chebyshev,uniform,variable,32.240000,0.92870166,0.92867056,true
chebyshev,uniform,variable,33.280000,0.92870166,0.92867056,true
chebyshev,uniform,variable,34.320000,0.92870166,0.92867056,true
chebyshev,uniform,variable,35.360000,0.92870166,0.92867056,true
chebyshev,uniform,variable,36.400000,0.92870166,0.92867056,true
chebyshev,uniform,variable,37.440000,0.91897277,0.91894217,true
chebyshev,uniform,variable,38.480000,0.92412454,0.92400101,true
chebyshev,uniform,variable,39.520000,0.91917688,0.91914626,true
chebyshev,uniform,variable,40.560000,0.91917688,0.91914626,true
chebyshev,uniform,variable,41.600000,0.92877065,0.92873908,true
chebyshev,uniform,variable,42.640000,0.92380952,0.92380952,true
chebyshev,uniform,variable,43.680000,0.92380952,0.92380952,true
chebyshev,uniform,variable,44.720000,0.92380952,0.92380952,true
chebyshev,uniform,variable,45.760000,0.92877065,0.92873908,true
chebyshev,uniform,variable,46.800000,0.92877065,0.92873908,true
chebyshev,uniform,variable,47.840000,0.92877065,0.92873908,true
chebyshev,uniform,variable,48.880000,0.92416308,0.92407201,true
chebyshev,uniform,variable,49.920000,0.91459684,0.91447526,true
chebyshev,uniform,variable,50.960000,0.92416308,0.92407201,true
chebyshev,uniform,variable,52.000000,0.92416308,0.92407201,true
chebyshev,uniform,variable,53.040000,0.92416308,0.92407201,true
chebyshev,uniform,variable,54.080000,0.92416308,0.92407201,true
chebyshev,uniform,variable,55.120000,0.91917688,0.91914626,true
chebyshev,uniform,variable,56.160000,0.91006676,0.90979507,true
chebyshev,uniform,variable,57.200000,0.91459684,0.91447526,true
chebyshev,uniform,variable,58.240000,0.91006676,0.90979507,true
chebyshev,uniform,variable,59.280000,0.91917688,0.91914626,true
chebyshev,uniform,variable,60.320000,0.91006676,0.90979507,true
chebyshev,uniform,variable,61.360000,0.91459684,0.91447526,true
chebyshev,uniform,variable,62.400000,0.91006676,0.90979507,true
chebyshev,uniform,variable,63.440000,0.91459684,0.91447526,true
chebyshev,uniform,variable,64.480000,0.91006676,0.90979507,true
chebyshev,uniform,variable,65.520000,0.91512345,0.91463585,true
chebyshev,uniform,variable,66.560000,0.91512345,0.91463585,true
chebyshev,uniform,variable,67.600000,0.91006676,0.90979507,true
chebyshev,uniform,variable,68.640000,0.91006676,0.90979507,true
chebyshev,uniform,variable,69.680000,0.91006676,0.90979507,true
chebyshev,uniform,variable,70.720000,0.91006676,0.90979507,true
chebyshev,uniform,variable,71.760000,0.91006676,0.90979507,true
chebyshev,uniform,variable,72.800000,0.91006676,0.90979507,true
chebyshev,uniform,variable,73.840000,0.91006676,0.90979507,true
chebyshev,uniform,variable,74.880000,0.91006676,0.90979507,true
chebyshev,uniform,variable,75.920000,0.91006676,0.90979507,true
chebyshev,uniform,variable,76.960000,0.91006676,0.90979507,true
chebyshev,uniform,variable,78.000000,0.91006676,0.90979507,true
chebyshev,uniform,variable,79.040000,0.91006676,0.90979507,true
chebyshev,uniform,variable,80.080000,0.91006676,0.90979507,true
chebyshev,uniform,variable,81.120000,0.91512345,0.91463585,true
chebyshev,uniform,variable,82.160000,0.91512345,0.91463585,true
chebyshev,uniform,variable,83.200000,0.91006676,0.90979507,true
chebyshev,uniform,variable,84.240000,0.91512345,0.91463585,true
chebyshev,uniform,variable,85.280000,0.91512345,0.91463585,true
chebyshev,uniform,variable,86.320000,0.91512345,0.91463585,true
chebyshev,uniform,variable,87.360000,0.91006676,0.90979507,true
chebyshev,uniform,variable,88.400000,0.91509863,0.91471276,true
chebyshev,uniform,variable,89.440000,0.91509863,0.91471276,true
chebyshev,uniform,variable,90.480000,0.91509863,0.91471276,true
chebyshev,uniform,variable,91.520000,0.91509863,0.91471276,true
chebyshev,uniform,variable,92.560000,0.92014612,0.91951737,true
chebyshev,uniform,variable,93.600000,0.91512345,0.91463585,true
chebyshev,uniform,variable,94.640000,0.92014612,0.91951737,true
chebyshev,uniform,variable,95.680000,0.91006676,0.90979507,true
chebyshev,uniform,variable,96.720000,0.91512345,0.91463585,true
chebyshev,uniform,variable,97.760000,0.91006676,0.90979507,true
chebyshev,uniform,variable,98.800000,0.90509039,0.90487301,true
chebyshev,uniform,variable,99.840000,0.90509039,0.90487301,true
chebyshev,uniform,variable,100.880000,0.91015663,0.90975073,true
chebyshev,uniform,variable,101.920000,0.91512345,0.91463585,true
chebyshev,uniform,variable,102.960000,0.91006676,0.90979507,true
chebyshev,uniform,variable,104.000000,0.91954922,0.91914086,true
chebyshev,uniform,variable,105.040000,0.92464692,0.92398214,true
chebyshev,uniform,variable,106.080000,0.92464692,0.92398214,true
chebyshev,uniform,variable,107.120000,0.92464692,0.92398214,true
chebyshev,uniform,variable,108.160000,0.92981125,0.92882129,true
chebyshev,uniform,variable,109.200000,0.92981125,0.92882129,true
chebyshev,uniform,variable,110.240000,0.91954922,0.91914086,true
chebyshev,uniform,variable,111.280000,0.92464692,0.92398214,true
chebyshev,uniform,variable,112.320000,0.91954922,0.91914086,true
chebyshev,uniform,variable,113.360000,0.92464692,0.92398214,true
chebyshev,uniform,variable,114.400000,0.92464692,0.92398214,true
chebyshev,uniform,variable,115.440000,0.92024264,0.91947333,true
chebyshev,uniform,variable,116.480000,0.91512345,0.91463585,true
chebyshev,uniform,variable,117.520000,0.91069446,0.90993736,true
chebyshev,uniform,variable,118.560000,0.91069446,0.90993736,true
chebyshev,uniform,variable,119.600000,0.91506875,0.91441424,true
chebyshev,uniform,variable,120.640000,0.91506875,0.91441424,true
chebyshev,uniform,variable,121.680000,0.91584564,0.91450232,true
chebyshev,uniform,variable,122.720000,0.91069446,0.90993736,true
chebyshev,uniform,variable,123.760000,0.91069446,0.90993736,true
chebyshev,uniform,variable,124.800000,0.91586896,0.91476765,true
chebyshev,uniform,variable,125.840000,0.90631000,0.90522631,true
chebyshev,uniform,variable,126.880000,0.90725218,0.90531571,true
chebyshev,uniform,variable,127.920000,0.91153953,0.91004893,true
chebyshev,uniform,variable,128.960000,0.91153953,0.91004893,true
chebyshev,uniform,variable,130.000000,0.90300479,0.90056648,true
chebyshev,uniform,variable,131.040000,0.90624548,0.90492358,true
chebyshev,uniform,variable,132.080000,0.90189802,0.90015658,true
chebyshev,uniform,variable,133.120000,0.90189802,0.90015658,true
chebyshev,uniform,variable,134.160000,0.90624548,0.90492358,true
chebyshev,uniform,variable,135.200000,0.90189802,0.90015658,true
chebyshev,uniform,variable,136.240000,0.90189802,0.90015658,true
chebyshev,uniform,variable,137.280000,0.90189802,0.90015658,true
chebyshev,uniform,variable,138.320000,0.90189802,0.90015658,true
chebyshev,uniform,variable,139.360000,0.89340136,0.89100315,true
chebyshev,uniform,variable,140.400000,0.89766562,0.89576070,true
chebyshev,uniform,variable,141.440000,0.90189802,0.90015658,true
chebyshev,uniform,variable,142.480000,0.89340136,0.89100315,true
chebyshev,uniform,variable,143.520000,0.88497838,0.88143104,true
chebyshev,uniform,variable,144.560000,0.88081570,0.87661341,true
chebyshev,uniform,variable,145.600000,0.87668300,0.87177265,true
chebyshev,uniform,variable,146.640000,0.88081570,0.87661341,true
chebyshev,uniform,variable,147.680000,0.87353522,0.86613100,true
chebyshev,uniform,variable,148.720000,0.88596967,0.88146003,true
chebyshev,uniform,variable,149.760000,0.88596967,0.88146003,true
chebyshev,uniform,variable,150.800000,0.88184909,0.87661443,true
chebyshev,uniform,variable,151.840000,0.87775586,0.87174402,true
chebyshev,uniform,variable,152.880000,0.86162130,0.85198182,true
chebyshev,uniform,variable,153.920000,0.85763870,0.84696276,true
chebyshev,uniform,variable,154.960000,0.85225781,0.84121950,true
chebyshev,uniform,variable,156.000000,0.84283206,0.82633666,true
chebyshev,uniform,variable,157.040000,0.84269591,0.82515386,true
chebyshev,uniform,variable,158.080000,0.84269591,0.82515386,true
chebyshev,uniform,variable,159.120000,0.83883381,0.81986494,true
chebyshev,uniform,variable,160.160000,0.83498195,0.81452932,true
chebyshev,uniform,variable,161.200000,0.83113864,0.80914488,true
chebyshev,uniform,variable,162.240000,0.82730219,0.80370948,true
chebyshev,uniform,variable,163.280000,0.81445723,0.78795302,true
chebyshev,uniform,variable,164.320000,0.81062715,0.78235703,true
chebyshev,uniform,variable,165.360000,0.81391202,0.78114732,true
chebyshev,uniform,variable,166.400000,0.81391202,0.78114732,true
chebyshev,uniform,variable,167.440000,0.81062715,0.78235703,true
chebyshev,uniform,variable,168.480000,0.79223390,0.75929777,true
chebyshev,uniform,variable,169.520000,0.76963472,0.72604142,true
chebyshev,uniform,variable,170.560000,0.76577756,0.71994797,true
chebyshev,uniform,variable,171.600000,0.77367598,0.72414811,true
chebyshev,uniform,variable,172.640000,0.76667469,0.71637038,true
chebyshev,uniform,variable,173.680000,0.76667469,0.71637038,true
chebyshev,uniform,variable,174.720000,0.76667469,0.71637038,true
chebyshev,uniform,variable,175.760000,0.75411084,0.70169681,true
chebyshev,uniform,variable,176.800000,0.76612176,0.70472948,true
chebyshev,uniform,variable,177.840000,0.76081041,0.69338515,true
chebyshev,uniform,variable,178.880000,0.75743660,0.68686529,true
chebyshev,uniform,variable,179.920000,0.76819295,0.69586698,true
chebyshev,uniform,variable,180.960000,0.76278660,0.69136129,true
chebyshev,uniform,variable,182.000000,0.75589990,0.68080066,true
chebyshev,uniform,variable,183.040000,0.75436312,0.67731721,true
chebyshev,uniform,variable,184.080000,0.75087114,0.67328159,true
chebyshev,uniform,variable,185.120000,0.74737477,0.66921196,true
chebyshev,uniform,variable,186.160000,0.74036645,0.66096568,true
chebyshev,uniform,variable,187.200000,0.72980594,0.64830918,true
chebyshev,uniform,variable,188.240000,0.72627051,0.64400833,true
chebyshev,uniform,variable,189.280000,0.71236086,0.62195767,true
chebyshev,uniform,variable,190.320000,0.69830572,0.59878916,true
chebyshev,uniform,variable,191.360000,0.70405702,0.60305785,true
chebyshev,uniform,variable,192.400000,0.70791579,0.60808865,true
chebyshev,uniform,variable,193.440000,0.69184992,0.59214645,true
chebyshev,uniform,variable,194.480000,0.69699800,0.59142457,true
chebyshev,uniform,variable,195.520000,0.68990484,0.57962444,true
chebyshev,uniform,variable,196.560000,0.68990484,0.57962444,true
chebyshev,uniform,variable,197.600000,0.66414021,0.55081232,true
chebyshev,uniform,variable,198.640000,0.67536470,0.55914168,true
chebyshev,uniform,variable,199.680000,0.67536470,0.55914168,true
chebyshev,uniform,variable,200.720000,0.67390132,0.55106110,true
chebyshev,uniform,variable,201.760000,0.63349396,0.51024806,true
chebyshev,uniform,variable,202.800000,0.65637870,0.50948561,true
chebyshev,uniform,variable,203.840000,0.63991019,0.47749677,true
chebyshev,uniform,variable,204.880000,0.63243234,0.46354942,true
chebyshev,uniform,variable,205.920000,0.61516609,0.43561511,true
chebyshev,uniform,variable,206.960000,0.45490544,0.40267883,true
chebyshev,uniform,fixed,0.005000,0.16666667,0.16666667,true
chebyshev,uniform,fixed,0.010000,0.16666667,0.16666667,true
chebyshev,uniform,fixed,0.015000,0.16666667,0.16666667,true
chebyshev,uniform,fixed,0.020000,0.16666667,0.16666667,true
chebyshev,uniform,fixed,0.025000,0.16666667,0.16666667,true
chebyshev,uniform,fixed,0.030000,0.38750145,0.18638423,true
chebyshev,uniform,fixed,0.035000,0.38750145,0.18638423,true
chebyshev,uniform,fixed,0.040000,0.50367827,0.24271872,true
chebyshev,uniform,fixed,0.045000,0.53012048,0.29644624,true
chebyshev,uniform,fixed,0.050000,0.52712669,0.30984105,true
chebyshev,uniform,fixed,0.055000,0.58790507,0.42306291,true
chebyshev,uniform,fixed,0.060000,0.60818529,0.47007587,true
chebyshev,uniform,fixed,0.065000,0.63576057,0.51531406,true
chebyshev,uniform,fixed,0.070000,0.69519827,0.60955662,true
chebyshev,uniform,fixed,0.075000,0.75143133,0.69384197,true
chebyshev,uniform,fixed,0.080000,0.76979029,0.72307421,true
chebyshev,uniform,fixed,0.085000,0.78377144,0.74190218,true
chebyshev,uniform,fixed,0.090000,0.80232996,0.77130915,true
chebyshev,uniform,fixed,0.095000,0.83872028,0.82349494,true
chebyshev,uniform,fixed,0.100000,0.85338576,0.84230398,true
chebyshev,uniform,fixed,0.105000,0.87242304,0.86515104,true
chebyshev,uniform,fixed,0.110000,0.87497194,0.86954217,true
chebyshev,uniform,fixed,0.115000,0.89766822,0.89279784,true
chebyshev,uniform,fixed,0.120000,0.90695934,0.90203719,true
chebyshev,uniform,fixed,0.125000,0.92334410,0.92024797,true
chebyshev,uniform,fixed,0.130000,0.93965535,0.93864111,true
chebyshev,uniform,fixed,0.135000,0.93378314,0.93355606,true
chebyshev,uniform,fixed,0.140000,0.93866445,0.93837963,true
chebyshev,uniform,fixed,0.145000,0.94360392,0.94320018,true
chebyshev,uniform,fixed,0.150000,0.93916930,0.93859056,true
chebyshev,uniform,fixed,0.155000,0.93044677,0.92934692,true
chebyshev,uniform,fixed,0.160000,0.93478433,0.93397327,true
chebyshev,uniform,fixed,0.165000,0.94809467,0.94787581,true
chebyshev,uniform,fixed,0.170000,0.93333333,0.93333333,true
